"   ","CODCLI","PREST","DUPLIC","VALOR","DTVENC","CODCOB","VPAGO","TXPERM","DTPAG","DTEMISSAO","OPERACAO","DTDESC","PERDESC","CODFILIAL","STATUS","CODUSUR","VALORDESC","DTULTALTER","BOLETO","NUMBANCO","NUMAGENCIA","NUMCHEQUE","DTLANCCH","DTBAIXA","CODBAIXA","NUMCAR","DTDESD","DTFECHA","NOSSONUMBCO","OBS","ALINEA","NUMTRANS","VLDEVOL","DTDEVOL","DTLANCPRORROG","DTVENCORIG","CODSUPERVISOR","CODBANCO","CODCOBBANCO","DTCXMOT","TIPO","LINHADIG","CODBARRA","DTBORDER","NUMTRANSVENDA","CODFUNCCXMOT","CODFUNCFECHA","VALORORIG","CODCOBORIG","CODEPTO","OBS2","NUMTRANSVENDOR","TXVENDORCLI","DTVENDOR","TXVENDORBCO","DTFECHAVENDOR","PERCOM","VALORLIQCOM","VLTXBOLETO","TIPOPRORROG","DTSAIDA","CODFILIALNF","NOSSONUMBCO2","CODMOTORISTA","CODFUNCVALE","CODHISTVALE","TIPOESTORNO","DTESTORNO","CODBANCOCUSTODIA","DTCUSTODIA","NUMCUSTODIA","DTPAGCOMISSAO","DVCOB","CODFUNCULTALTER","DTREGCARTEIRA","NUMTRANSENTDEVCLI","NUMPED","DTINCLUSAO","CODFUNCINC","CODFUNCDESD","DTULTESTORNO","CODFUNCESTORNO","CODFUNCDESD1","CONTRATOVENDOR","DTREMVENDOR","CODFUNCVEND","NUMCONTACORRENTE","HORADESD","MINUTODESD","HORAFECHA","MINUTOFECHA","CGCCPFCH","CODUSUR2","NUMCHECKOUT","CODFUNCCHECKOUT","COMPENSACAOBCO","NUMLOTECUSTODIA","DVAGENCIA","DVCONTA","DVCHEQUE","CODUSUR3","ROTDESD","PERCOM2","PERCOM3","CODBANCOVENDOR","TIPOPORTADOR","CODPORTADOR","CODOCORRBAIXA","DIGITAO","NUMBORDERO","DTBORDERO","CODFUNCBORDERO","OBSFINANC","VLTXVENDOR","VLTXIOF","NUMDIASCARENCIA","NUMDIASPRAZOPROTESTO","CODBANCOCM","PERCOMSUP","VALORLIQCOMSUP","VLCONTRATOVENDOR","VLCUSTODOCVENDOR","DTCANCEL","CARTORIO","CODBLOCO","CODCOBRADOR","NUMRECIBO","CODESTABELECIMENTO","NUMCAIXAFISCAL","NUMNEGOCIACAO","VALORDESCORIG","NSUTEF","DTVENCVALE","GERACAORAZAOAUXILIAR","NUMECF","DTEXPORTACAOSERVINT","EXPORTADOSERVINT","IMPORTADOSERVPRINC","DTIMPORTACAOSERVPRINC","AGRUPADO","CODADMCARTAO","PRESTTEF","PARCELAMENTOTEF","CODUSURPGCOMISSAO","DTEMISSAOORIG","ORIGEMBOLETO","TIPOOPERACAOTEF","CODBANDEIRATEF","BLOQDESDEMITENTEDIF","CODAUTORIZACAOTEF","NUMCARTAO","NUMLOTECARTAOTEF","BAIXACONCILIADA","CODFUNCCONCIL","DTCONCIL","DTCONCILVENC","CODFUNCCONCILVENC","SOMATXBOLETO","PERMITEESTORNO","VALORESTORNO","CODEMITENTEPEDIDO","DTDESCONTOTITBCO","DATAHORAMINUTOBAIXA","DTPAGCOMISSAOPROF","DTCRIACAO","CHEQUETERCEIRO","HORAESTORNO","MINUTOESTORNO","DTINCLUSAOMANUAL","DTBAIXACRED","QTPARCELASPOS","CODCOBPOS","DTLIBERACAOFECHAMENTO","CODBARRA2","CODBANCOCM2","LINHADIG2","DTVENCANTERIOR","CODAGENTECOBRANCA","DTDEFAGENTE","DTPROCESSAMENTO","NUMREMESSA","NOMEARQUIVO","CODBCOCUSTODIA","OBSCUSTODIA","DTDESCONTADO","DTABERTURACONTA","CODUSURANT","CODFUNCPRORROG","HOBPERCOMSUP","HOBPERCOMMOT","CODUSUR4","PERCOM4","DTPAGCOMISSAO2","DTPAGCOMISSAO3","DTPAGCOMISSAO4","CODBANCOBAIXA","NUMCARANTERIOR","CODPROFISSIONAL","NUMSEQRETORNO","ARQRETORNO","IDTITULO","IDCOB","DTENVIOSERASA","DTLIBERACAOENTREGA","CODFUNCLIBERACAOENTREGA","DADOSECF","ROTINALANC","PROTESTO","DTCXMOTHHMMSS","VLRDESPBANCARIAS","VLRDESPCARTORAIS","VLRIMPRENDAORGPUB","VLRCONTSOCIALORGPUB","VLRPISORGPUB","VLRCOFINSORGPUB","VLRICMSRETORGPUB","VLROUTRASDEDUCOESORGPUB","VLTXIOFCOMPLEMENTAR","VLRTOTDESPESASEJUROS","CNPJCISP","DTRETIRADASERASA","NUMTRANSVENDAST","NUMTRANSENT","VLROUTROSACRESC","RESPONSAVELPAG","NUMASSOCDNI","DTASSOCIADNICLI","CODFUNCDNICLI","EQUIPLANC","ROTINALANCULTALT","FUNCLANC","STATUSSCI","ENVIADOQIS","CODSTATUSCOB","TXPERMPREVISTO","DTRECEBIMENTOPREVISTO","TXPERMPREVREAL","OBSTITULO","HISTORIGDESDOBRAMENTO","CODCRED","NUMCARTAOCRM","NSUHOST","NUMFECHAMENTOMOVCX","DTMOVIMENTOCX","CODAUTORICREDTEF","DTIMPRESSAO","CODFILIALREC","DTTRANSACAOCC","CODCLICC","TIPOVENDORDESC","CORRESPONDENTE","ROTINAPAG","ROTINAFECHA","ROTINADESD","CNPJCREDENCCARTAO","NUMRESUMO","PDV","CODBAIXACARTAOREDE","ROTINAINSERT","CODEDITAL","VALORMULTA","NUMPROTOCOLOCHQ","HASH","VERSAOHASH","CODCOBSEFAZ","BANDEIRACARTAO","RAZAOCREDENCCARTAO","IDPAGAMENTO","IDPAGAMENTOLOCAL","SERIALPOS","IDRESPFISCAL","VLTROCO","PASTAARQUIVOBOLETO","NUMOS","PERCOMLIQ","CREDPAGCOMISSMED","TIPOOPEREDITAL","DATACONSOLIDACAOPREFAT","TIPOCORBAN","VALORENTFUT","PROCESSADORTRANSPAGDIGITAL","NUMTRANSPAGDIGITAL","NSUPAGDIGITAL","CARTEIRADIGITAL","NOMECARTEIRADIGITAL","HUBNUMCAIXAPADRAO","ARQUIVOSERASA","CODAUTTEF","DTRETIRADASERASASIMPLES","DTENVIOSERASASIMPLES","IDANTECIPA","TIPOPREST","CANCELDESD","CODINSTDOACAOTEF","VALORCOMTROCO","NUMTRANSBAIXA","CNPJPAG","UFPAG","CNPJRECEB","IDTERMPAG","VLDOACAOINSTAJUDATEF","VLRDIFBAIXA","CODAUTORIZACAOTEF1"
"1","588985","1","168218","179,08","06/03/2026","033","","","","04/02/2026","S","","","1","A","1","","06/02/2026","S","","","","","","","0","","05/02/2026","0005841-6","","","","","","","06/03/2026","1","","","05/02/2026","","03399.07008  08300.000000  05841.601015  7  13770000017908","03397137700000179089070008300000000584160101","","10605426","10","10","177,08","033","","","","","","","","0,98883","177,08","2,00","","","1","","","","","","","","","","","","36","","","1263916","","","","","","","","","","","","","11","15","","0","4","60","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","4","","","","","","","","","","","","","","","","04/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","05/02/2026","229","C:\Users\TI\Desktop\REM00229.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","05/02/2026 11:15:13","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","2107","04/02/2026","","","","04/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","04/02/2026 12:00:48","","","","","","","","","","","","","","","","","177,080","","","","","","","",""
"2","952112","1","168180","267,30","06/03/2026","033","","","","04/02/2026","S","","","1","A","1","","06/02/2026","S","","","","","","","0","","05/02/2026","0005826-2","","","","","","","06/03/2026","1","","","05/02/2026","","03399.07008  08300.000000  05826.201013  1  13770000026730","03391137700000267309070008300000000582620101","","10605241","10","10","265,30","033","","","","","","","","0,99251","265,30","2,00","","","1","","","","","","","","","","","","36","","","1263857","","","","","","","","","","","","","11","15","","0","4","60","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","4","","","","","","","","","","","","","","","","04/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","05/02/2026","229","C:\Users\TI\Desktop\REM00229.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","05/02/2026 11:15:14","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","2107","04/02/2026","","","","04/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","04/02/2026 09:16:31","","","","","","","","","","","","","","","","","265,300","","","","","","","",""
"3","571571","1","169782","143,31","21/03/2026","033","","","","19/02/2026","S","","","1","A","1","","21/02/2026","S","","","","","","","0","","20/02/2026","0006320-7","","","","","","","21/03/2026","1","","","20/02/2026","","03399.07008  08300.000000  06320.701011  5  13920000014331","03395139200000143319070008300000000632070101","","10611295","10","10","141,31","033","","","","","","","","0,93964","141,31","2,00","","","1","","","","","","","","","","","","36","","","1266071","","","","","","","","","","","","","10","11","","0","2","24","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","2","","","","","","","","","","","","","","","","19/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","20/02/2026","244","C:\Users\SAC\Desktop\REM00244.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","20/02/2026 10:11:08","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","2001","19/02/2026","","","","19/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","19/02/2026 16:29:05","","","","","","","","","","","","","","","","","141,310","","","","","","","",""
"4","915845","4","158284","539,64","27/03/2026","033","","","","27/11/2025","S","","","1","A","4","","03/02/2026","S","","","","","","","0","","28/11/2025","0003097-0","","","","","","","27/03/2026","1","","","28/11/2025","","03399.07008  08300.000000  03097.001014  4  13980000053964","03394139800000539649070008300000000309700101","","10569654","53","53","537,64","033","","","","","","","","0,99629","537,64","2,00","","","1","","","","","","","","","","","","36","","","4001618","","","","","","","","","","","","","12","15","","0","2","25","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","2","","","","","","","","","","","","","","","","27/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","28/11/2025 12:15:24","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1930","27/11/2025","","","","27/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","27/11/2025 17:41:29","","","","","","","","","","","","","","","","","537,640","","","","","","","",""
"5","996378","4","156590","2501,00","07/03/2026","033","","","","07/11/2025","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","08/11/2025","0002483-0","","","","","","","07/03/2026","1","","","08/11/2025","","03399.07008  08300.000000  02483.001018  8  13780000250100","03398137800002501009070008300000000248300101","","10561218","53","53","2499,00","033","","","","","","","","0,99920","2499,00","2,00","","","1","","","","","","","","","","","","36","","","7000014970","","","","","","","","","","","","","8","40","","0","2","25","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","2","","","","","","","","","","","","","","","","07/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","08/11/2025 08:40:19","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1915","07/11/2025","","","","07/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","07/11/2025 11:29:03","","","","","","","","","","","","","","","","","2499,000","","","","","","","",""
"6","996057","2","161957","2009,89","08/03/2026","033","","","","07/01/2026","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","08/01/2026","0004159-9","","","","","","","08/03/2026","1","","","08/01/2026","","03399.07008  08300.000000  04159.901018  1  13790000200989","03391137900002009899070008300000000415990101","","10587457","10","10","2007,89","033","","","","","","","","0,77137","2007,89","2,00","","","1","","","","","","","","","","","","36","","","7000015477","","","","","","","","","","","","","9","29","","0","3","27","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","3","","","","","","","","","","","","","","","","07/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","08/01/2026 09:29:39","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","2085","07/01/2026","","","","07/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","07/01/2026 11:24:22","","","","","","","","","","","","","","","","","2007,890","","","","","","","",""
"7","996378","4","156731","1336,18","08/03/2026","033","","","","08/11/2025","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","10/11/2025","0002525-9","","","","","","","08/03/2026","1","","","10/11/2025","","03399.07008  08300.000000  02525.901019  2  13790000133618","03392137900001336189070008300000000252590101","","10561977","53","53","1334,18","033","","","","","","","","0,66154","1334,18","2,00","","","1","","","","","","","","","","","","36","","","7000014983","","","","","","","","","","","","","8","46","","0","5","44","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","5","","","","","","","","","","","","","","","","08/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","10/11/2025 08:46:20","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1907","08/11/2025","","","","08/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","08/11/2025 13:00:38","","","","","","","","","","","","","","","","","1334,180","","","","","","","",""
"8","230841","1","169041","104,18","11/03/2026","033","","","","09/02/2026","S","","","1","A","7","","11/02/2026","S","","","","","","","0","","10/02/2026","0006076-3","","","","","","","11/03/2026","1","","","10/02/2026","","03399.07008  08300.000000  06076.301016  8  13820000010418","03398138200000104189070008300000000607630101","","10608280","10","10","102,18","033","","","","","","","","0,98080","102,18","2,00","","","1","","","","","","","","","","","","36","","","7000015893","","","","","","","","","","","","","9","16","","0","3","27","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","3","","","","","","","","","","","","","","","","09/02/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","10/02/2026","234","C:\Users\TI\Desktop\REM00234.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","10/02/2026 09:16:25","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1502 - 37.00.09.87]","LG-SERVER-PDV$","","","","","","","","","","","","2118","09/02/2026","","","","09/02/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","09/02/2026 16:19:38","","","","","","","","","","","","","","","","","102,180","","","","","","","",""
"9","996357","4","157016","698,07","12/03/2026","033","","","","12/11/2025","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","13/11/2025","0002635-2","","","","","","","12/03/2026","1","","","13/11/2025","","03399.07008  08300.000000  02635.201011  1  13830000069807","03391138300000698079070008300000000263520101","","10563397","10","10","696,07","033","","","","","","","","0,78702","696,07","2,00","","","1","","","","","","","","","","","","36","","","7000015018","","","","","","","","","","","","","9","33","","0","5","24","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","5","","","","","","","","","","","","","","","","12/11/2025","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","13/11/2025 09:33:50","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1910","12/11/2025","","","","12/11/2025","","","","","[PCSIS410 - 37.00.03.340]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","12/11/2025 15:35:51","","","","","","","","","","","","","","","","","696,070","","","","","","","",""
"10","996357","2","163099","525,86","15/03/2026","033","","","","14/01/2026","S","","","1","A","7","","03/02/2026","S","","","","","","","0","","15/01/2026","0004684-1","","","","","","","15/03/2026","1","","","15/01/2026","","03399.07008  08300.000000  04684.101019  1  13860000052586","03391138600000525869070008300000000468410101","","10591027","10","10","523,86","033","","","","","","","","0,73932","523,86","2,00","","","1","","","","","","","","","","","","36","","","7000015557","","","","","","","","","","","","","9","52","","0","7","60","","","","","","","","","","","","","","","","","","","","","","5","33","","","","","","N","","","","","7","","","","","","","","","","","","","","","","14/01/2026","","C","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","03/02/2026","222","C:\Users\TI\Desktop\REM00222.REM","","","","","","","","","","","","","","","","","","","","","","","","","2075","N","15/01/2026 09:51:50","","","","","","","","","","","","","","","","","","","","unknown","[PCSIS1501 - 37.00.02.121]","LG-SERVER-PDV$","","","","","","","","","","","","1053","14/01/2026","","","","14/01/2026","","","","","[PCSIS410 - 37.00.04.346]","","","","","","WinThorAnywhere","","","","","","15","","","","","","","","","","","","","14/01/2026 12:03:22","","","","","","","","","","","","","","","","","523,860","","","","","","","",""
